,Tarih,Saat,Toplam (MWh),MANISA WindSpeed(m/s)
13653,23.08.2019,21:00,43.75,10.978736899493018
13654,23.08.2019,22:00,43.9,10.99126971505463
13655,23.08.2019,23:00,43.82,10.9845891057716
13656,24.08.2019,00:00,41.67,10.801917563350262
13657,24.08.2019,01:00,41.47,10.784608155338594
13658,24.08.2019,02:00,43.4,10.949381847899287
13659,24.08.2019,03:00,40.11,10.665402398655536
13660,24.08.2019,04:00,39.95,10.651201962590868
13661,24.08.2019,05:00,42.76,10.895293250599256
13662,24.08.2019,06:00,43.9,10.99126971505463
13663,24.08.2019,07:00,39.92,10.648535161787718
13664,24.08.2019,08:00,33.52,10.046027478496738
13665,24.08.2019,09:00,24.33,9.02832244405929
13666,24.08.2019,10:00,28.9,9.56149141287328
13667,24.08.2019,11:00,20.25,8.492483288349048
13668,24.08.2019,12:00,33.95,10.088802445481384
13669,24.08.2019,13:00,39.5,10.611058860772067
13670,24.08.2019,14:00,38.5,10.520747597139751
13671,24.08.2019,15:00,36.45,10.330599760754065
13672,24.08.2019,16:00,39.05,10.570609705049486
13673,24.08.2019,17:00,42.9,10.907171013120532
13674,24.08.2019,18:00,43.6,10.966175404657095
13675,24.08.2019,19:00,41.7,10.804509194343023
13676,24.08.2019,20:00,44.2,11.01624995942068
13677,24.08.2019,21:00,42.5,10.873165582714092
13678,24.08.2019,22:00,41.6,10.79586558329813
13679,24.08.2019,23:00,38.73,10.541656422099791
13680,25.08.2019,00:00,34.48,10.141031011450883
13681,25.08.2019,01:00,31.5,9.840032730518061
13682,25.08.2019,02:00,31.44,9.833781119730752
13683,25.08.2019,03:00,25.3,9.146744167694191
13684,25.08.2019,04:00,19.78,8.42626514703729
13685,25.08.2019,05:00,20.04,8.46302448719993
13686,25.08.2019,06:00,20.87,8.5782857349818
13687,25.08.2019,07:00,12.61,7.25211564000814
13688,25.08.2019,08:00,8.05,6.244413469789231
13689,25.08.2019,09:00,7.05,5.97433260892736
13690,25.08.2019,10:00,7.67,6.14456976773711
13691,25.08.2019,11:00,7.78,6.173804752624143
13692,25.08.2019,12:00,8.3,6.308397571412697
13693,25.08.2019,13:00,12.3,7.192194035660228
13694,25.08.2019,14:00,24.4,9.036972635103192
13695,25.08.2019,15:00,31.1,9.798204243714574
13696,25.08.2019,16:00,30.3,9.713458773357935
13697,25.08.2019,17:00,38.3,10.502498215146435
13698,25.08.2019,18:00,41.55,10.791538582600852
13699,25.08.2019,19:00,43.35,10.945175400367424
13700,25.08.2019,20:00,44.5,11.04111742519983
13701,25.08.2019,21:00,38.6,10.529848594409154
13702,25.08.2019,22:00,34.9,10.182040826265972
13703,25.08.2019,23:00,32.8,9.97357764388482
13704,26.08.2019,00:00,24.6,9.06159666045668
13705,26.08.2019,01:00,20.91,8.583762694640525
13706,26.08.2019,02:00,19.56,8.394908660599311
13707,26.08.2019,03:00,18.84,8.29061328335739
13708,26.08.2019,04:00,21.59,8.675820789798035
13709,26.08.2019,05:00,15.35,7.743354668443531
13710,26.08.2019,06:00,9.68,6.640255815319487
13711,26.08.2019,07:00,6.47,5.805787267927891
13712,26.08.2019,08:00,10.3,6.779100931135431
13713,26.08.2019,09:00,11.75,7.083354551830125
13714,26.08.2019,10:00,10.65,6.85503317661997
13715,26.08.2019,11:00,14.0,7.5093504092099845
13716,26.08.2019,12:00,21.5,8.663748667354293
13717,26.08.2019,13:00,22.45,8.789519625732055
13718,26.08.2019,14:00,26.95,9.341413892824235
13719,26.08.2019,15:00,26.8,9.324050629945615
13720,26.08.2019,16:00,30.06,9.687744665575366
13721,26.08.2019,17:00,37.39,10.418651552303407
13722,26.08.2019,18:00,42.35,10.86035854426272
13723,26.08.2019,19:00,39.7,10.628937679519868
13724,26.08.2019,20:00,41.0,10.743710829855958
13725,26.08.2019,21:00,37.0,10.382300620664399
13726,26.08.2019,22:00,30.2,9.702761122882098
13727,26.08.2019,23:00,31.85,9.876343143400831
13728,27.08.2019,00:00,35.16,10.20726321032851
13729,27.08.2019,01:00,32.1,9.9021165983177
13730,27.08.2019,02:00,38.19,10.492433962935849
13731,27.08.2019,03:00,38.72,10.540749066576108
13732,27.08.2019,04:00,37.11,10.392579207777505
13733,27.08.2019,05:00,39.61,10.620899659555036
13734,27.08.2019,06:00,40.18,10.67160321540052
13735,27.08.2019,07:00,42.58,10.87998368488186
13736,27.08.2019,08:00,39.6,10.620005794910218
13737,27.08.2019,09:00,32.3,9.922639178472998
13738,27.08.2019,10:00,26.2,9.25394233379666
13739,27.08.2019,11:00,27.2,9.370210048743992
13740,27.08.2019,12:00,37.5,10.428858645318327
13741,27.08.2019,13:00,33.9,10.083847237196311
13742,27.08.2019,14:00,33.4,10.03402504475229
13743,27.08.2019,15:00,33.9,10.083847237196311
13744,27.08.2019,16:00,35.75,10.26404089651321
13745,27.08.2019,17:00,40.05,10.66008166821468
13746,27.08.2019,18:00,43.7,10.974552929232846
13747,27.08.2019,19:00,41.8,10.813138997687847
13748,27.08.2019,20:00,41.3,10.769851348542021
13749,27.08.2019,21:00,36.8,10.363559965081345
13750,27.08.2019,22:00,29.6,9.638074125617381
13751,27.08.2019,23:00,28.4,9.506029078114203
13752,28.08.2019,00:00,28.45,9.511604463015956
13753,28.08.2019,01:00,29.0,9.572506965717169
13754,28.08.2019,02:00,34.05,10.098698285514102
13755,28.08.2019,03:00,38.0,10.475004638549487
13756,28.08.2019,04:00,36.3,10.316409358604927
13757,28.08.2019,05:00,32.15,9.907255217090725
13758,28.08.2019,06:00,34.5,10.14299138865252
13759,28.08.2019,07:00,39.0,10.566096207615617
13760,28.08.2019,08:00,38.25,10.497925947169744
13761,28.08.2019,09:00,35.6,10.249665470283002
13762,28.08.2019,10:00,26.35,9.271568933216718
13763,28.08.2019,11:00,24.05,8.99355480102463
13764,28.08.2019,12:00,28.25,9.489263559934146
13765,28.08.2019,13:00,30.35,9.718798773759222
13766,28.08.2019,14:00,30.15,9.697403440333396
13767,28.08.2019,15:00,26.5,9.289128764814809
13768,28.08.2019,16:00,31.55,9.845236344777476
13769,28.08.2019,17:00,40.3,10.682216452843281
13770,28.08.2019,18:00,41.4,10.778536716297031
13771,28.08.2019,19:00,40.75,10.7218294844993
13772,28.08.2019,20:00,37.3,10.410285393818844
13773,28.08.2019,21:00,33.05,9.998852910716867
13774,28.08.2019,22:00,34.0,10.093752790949704
13775,28.08.2019,23:00,36.73,10.356984696411908
13776,29.08.2019,00:00,35.21,10.212099401334648
13777,29.08.2019,01:00,35.72,10.261169032654148
13778,29.08.2019,02:00,33.01,9.994817453549388
13779,29.08.2019,03:00,28.52,9.51939903817836
13780,29.08.2019,04:00,29.68,9.646749264527266
13781,29.08.2019,05:00,23.99,8.98606952515609
13782,29.08.2019,06:00,19.07,8.324214374003606
13783,29.08.2019,07:00,20.87,8.5782857349818
13784,29.08.2019,08:00,25.0,9.110447182046352
13785,29.08.2019,09:00,17.1,8.027094858886693
13786,29.08.2019,10:00,17.0,8.011416899330255
13787,29.08.2019,11:00,18.0,8.165520248976174
13788,29.08.2019,12:00,17.6,8.104581259621765
13789,29.08.2019,13:00,19.35,8.36475736922174
13790,29.08.2019,14:00,19.45,8.379142190970166
13791,29.08.2019,15:00,21.95,8.723776554071966
13792,29.08.2019,16:00,29.05,9.578005247779503
13793,29.08.2019,17:00,35.4,10.230435283518117
13794,29.08.2019,18:00,37.25,10.405631711753127
13795,29.08.2019,19:00,40.35,10.68663241715482
13796,29.08.2019,20:00,40.3,10.682216452843281
13797,29.08.2019,21:00,38.9,10.557057626465559
13798,29.08.2019,22:00,37.0,10.382300620664399
13799,29.08.2019,23:00,38.7,10.538933886745733
13800,30.08.2019,00:00,36.3,10.316409358604927
13801,30.08.2019,01:00,36.19,10.305978199460723
13802,30.08.2019,02:00,37.95,10.470408321751162
13803,30.08.2019,03:00,39.92,10.648535161787718
13804,30.08.2019,04:00,42.47,10.870606588601532
13805,30.08.2019,05:00,42.23,10.850091122831795
13806,30.08.2019,06:00,41.59,10.795000460641706
13807,30.08.2019,07:00,43.05,10.919868546137883
13808,30.08.2019,08:00,40.15,10.668946605080293
13809,30.08.2019,09:00,42.85,10.902931925630565
13810,30.08.2019,10:00,43.5,10.957785060597422
13811,30.08.2019,11:00,42.35,10.86035854426272
13812,30.08.2019,12:00,41.85,10.817448738677324
13813,30.08.2019,13:00,39.1,10.575119351375163
13814,30.08.2019,14:00,37.0,10.382300620664399
13815,30.08.2019,15:00,38.0,10.475004638549487
13816,30.08.2019,16:00,43.4,10.949381847899287
13817,30.08.2019,17:00,43.5,10.957785060597422
13818,30.08.2019,18:00,44.1,11.007935805349568
13819,30.08.2019,19:00,42.7,10.890194844028601
13820,30.08.2019,20:00,44.7,11.057633706252782
13821,30.08.2019,21:00,43.8,10.98291768317949
13822,30.08.2019,22:00,44.0,10.999609073121128
13823,30.08.2019,23:00,42.41,10.8654849828547
13824,31.08.2019,00:00,43.29,10.940123391618146
13825,31.08.2019,01:00,42.12,10.840662219176744
13826,31.08.2019,02:00,40.9,10.734968994564042
13827,31.08.2019,03:00,40.88,10.733218918074837
13828,31.08.2019,04:00,39.28,10.591322317497617
13829,31.08.2019,05:00,37.28,10.408424420344476
13830,31.08.2019,06:00,36.41,10.32681946592902
13831,31.08.2019,07:00,35.86,10.274557339214237
13832,31.08.2019,08:00,35.82,10.270735669775126
13833,31.08.2019,09:00,33.85,10.078887154134767
13834,31.08.2019,10:00,32.2,9.91238851086782
13835,31.08.2019,11:00,31.6,9.850434464193514
13836,31.08.2019,12:00,32.85,9.978642945742854
13837,31.08.2019,13:00,32.55,9.94817361730011
13838,31.08.2019,14:00,31.5,9.840032730518061
13839,31.08.2019,15:00,29.51,9.628295890166656
13840,31.08.2019,16:00,30.37,9.720933131744554
13841,31.08.2019,17:00,36.15,10.30217981039487
13842,31.08.2019,18:00,38.2,10.49334969290759
13843,31.08.2019,19:00,43.45,10.953585065912097
13844,31.08.2019,20:00,39.31,10.594017996493504
13845,31.08.2019,21:00,35.27,10.217896790829295
13846,31.08.2019,22:00,31.77,9.868067163286758
13847,31.08.2019,23:00,36.96,10.378557902019734
13848,01.09.2019,00:00,40.31,10.683099937790892
13849,01.09.2019,01:00,38.3,10.502498215146435
13850,01.09.2019,02:00,33.51,10.045028370834407
13851,01.09.2019,03:00,33.98,10.091773235536918
13852,01.09.2019,04:00,33.08,10.001877367317144
13853,01.09.2019,05:00,32.32,9.924686772253464
13854,01.09.2019,06:00,33.93,10.086820946374058
13855,01.09.2019,07:00,30.33,9.716663477903667
13856,01.09.2019,08:00,22.2,8.75677148445098
13857,01.09.2019,09:00,22.15,8.75019238994985
13858,01.09.2019,10:00,19.65,8.40776458981151
13859,01.09.2019,11:00,15.6,7.785166249304134
13860,01.09.2019,12:00,15.0,7.684048748844166
13861,01.09.2019,13:00,16.55,7.9400948629404775
13862,01.09.2019,14:00,16.8,7.979875561341937
13863,01.09.2019,15:00,19.71,8.416313415822392
13864,01.09.2019,16:00,23.59,8.935845927649298
13865,01.09.2019,17:00,28.64,9.53273154725138
13866,01.09.2019,18:00,29.03,9.575806692612682
13867,01.09.2019,19:00,39.28,10.591322317497617
13868,01.09.2019,20:00,38.02,10.476842036348716
13869,01.09.2019,21:00,31.21,9.809742659972505
13870,01.09.2019,22:00,28.25,9.489263559934146
13871,01.09.2019,23:00,35.27,10.217896790829295
13872,02.09.2019,00:00,35.23,10.214032595777674
13873,02.09.2019,01:00,31.55,9.845236344777476
13874,02.09.2019,02:00,34.17,10.110547751690985
13875,02.09.2019,03:00,33.4,10.03402504475229
13876,02.09.2019,04:00,36.8,10.363559965081345
13877,02.09.2019,05:00,36.63,10.347576947846182
13878,02.09.2019,06:00,35.63,10.252543781434102
13879,02.09.2019,07:00,37.59,10.437195066650128
13880,02.09.2019,08:00,31.5,9.840032730518061
13881,02.09.2019,09:00,19.15,8.335838357508795
13882,02.09.2019,10:00,13.0,7.326121931423773
13883,02.09.2019,11:00,7.55,6.112356490410386
13884,02.09.2019,12:00,4.85,5.274001770863393
13885,02.09.2019,13:00,7.45,6.08525034049529
13886,02.09.2019,14:00,6.4,5.784773376272439
13887,02.09.2019,15:00,9.87,6.683419825923338
13888,02.09.2019,16:00,14.21,7.546710976469432
13889,02.09.2019,17:00,20.56,8.535600139732756
13890,02.09.2019,18:00,27.11,9.359863838583305
13891,02.09.2019,19:00,31.7,9.860814276366446
13892,02.09.2019,20:00,24.8,9.086087581345538
13893,02.09.2019,21:00,23.92,8.977320912298863
13894,02.09.2019,22:00,28.77,9.547133139178698
13895,02.09.2019,23:00,29.85,9.665132308371916
13896,03.09.2019,00:00,27.72,9.429545643830393
13897,03.09.2019,01:00,31.78,9.86910242002571
13898,03.09.2019,02:00,35.69,10.258295560358105
13899,03.09.2019,03:00,36.62,10.346635231700844
13900,03.09.2019,04:00,32.5,9.943077215989495
13901,03.09.2019,05:00,32.53,9.946135683489674
13902,03.09.2019,06:00,29.33,9.608679613302344
13903,03.09.2019,07:00,26.54,9.29380019067881
13904,03.09.2019,08:00,30.25,9.708112895132658
13905,03.09.2019,09:00,24.05,8.99355480102463
13906,03.09.2019,10:00,18.65,8.262648992718608
13907,03.09.2019,11:00,14.85,7.6583493971857255
13908,03.09.2019,12:00,15.05,7.692577111836001
13909,03.09.2019,13:00,17.5,8.089202510603556
13910,03.09.2019,14:00,20.45,8.520350537408483
13911,03.09.2019,15:00,27.18,9.367912865506867
13912,03.09.2019,16:00,35.25,10.21596505871202
13913,03.09.2019,17:00,36.13,10.300279565067177
13914,03.09.2019,18:00,41.17,10.758539385177961
13915,03.09.2019,19:00,42.57,10.879131889396906
13916,03.09.2019,20:00,43.44,10.952744680373591
13917,03.09.2019,21:00,43.31,10.941807912915325
13918,03.09.2019,22:00,35.75,10.26404089651321
13919,03.09.2019,23:00,31.35,9.824388772927435
13920,04.09.2019,00:00,33.35,10.029015545644702
13921,04.09.2019,01:00,35.35,10.225616424923158
13922,04.09.2019,02:00,38.95,10.561578850841167
13923,04.09.2019,03:00,39.15,10.579625154796968
13924,04.09.2019,04:00,39.15,10.579625154796968
13925,04.09.2019,05:00,32.15,9.907255217090725
13926,04.09.2019,06:00,25.55,9.176773090161626
13927,04.09.2019,07:00,29.2,9.594462333832455
13928,04.09.2019,08:00,34.2,10.113505782214263
13929,04.09.2019,09:00,32.3,9.922639178472998
13930,04.09.2019,10:00,27.15,9.364464976764994
13931,04.09.2019,11:00,30.6,9.745411170495387
13932,04.09.2019,12:00,30.1,9.692039831141685
13933,04.09.2019,13:00,31.0,9.787691140959362
13934,04.09.2019,14:00,31.65,9.855627103249166
13935,04.09.2019,15:00,33.41,10.035026344533886
13936,04.09.2019,16:00,35.14,10.205327450143589
13937,04.09.2019,17:00,36.14,10.301229775364549
13938,04.09.2019,18:00,35.27,10.217896790829295
13939,04.09.2019,19:00,38.38,10.50980557406345
13940,04.09.2019,20:00,40.14,10.66806077423887
13941,04.09.2019,21:00,36.4,10.32587395965511
13942,04.09.2019,22:00,30.6,9.745411170495387
13943,04.09.2019,23:00,24.72,9.076307070469547
13944,05.09.2019,00:00,20.45,8.520350537408483
13945,05.09.2019,01:00,24.7,9.073858646538914
13946,05.09.2019,02:00,24.1,8.999783026561666
13947,05.09.2019,03:00,27.65,9.4216016252058
13948,05.09.2019,04:00,34.2,10.113505782214263
13949,05.09.2019,05:00,32.1,9.9021165983177
13950,05.09.2019,06:00,34.0,10.093752790949704
13951,05.09.2019,07:00,35.2,10.211132529580967
13952,05.09.2019,08:00,32.7,9.963431576205865
13953,05.09.2019,09:00,30.6,9.745411170495387
13954,05.09.2019,10:00,25.95,9.224414557005867
13955,05.09.2019,11:00,18.65,8.262648992718608
13956,05.09.2019,12:00,16.4,7.91603382189464
13957,05.09.2019,13:00,14.8,7.649744502976257
13958,05.09.2019,14:00,14.3,7.562609993217556
13959,05.09.2019,15:00,18.93,8.303793930801318
13960,05.09.2019,16:00,24.11,9.0010276377
13961,05.09.2019,17:00,36.11,10.298378618347796
13962,05.09.2019,18:00,41.64,10.799324688175435
13963,05.09.2019,19:00,36.88,10.371064355802893
13964,05.09.2019,20:00,34.16,10.109561356782123
13965,05.09.2019,21:00,32.64,9.957334003338817
13966,05.09.2019,22:00,35.9,10.278376167790817
13967,05.09.2019,23:00,31.53,9.84315555926802
13968,06.09.2019,00:00,27.15,9.364464976764994
13969,06.09.2019,01:00,11.3,6.991749170739562
13970,06.09.2019,02:00,14.55,7.60642678782824
13971,06.09.2019,03:00,17.65,8.112248796133946
13972,06.09.2019,04:00,20.7,8.554930261063886
13973,06.09.2019,05:00,25.8,9.206606762608466
13974,06.09.2019,06:00,20.05,8.46443194182212
13975,06.09.2019,07:00,27.8,9.438608163241792
13976,06.09.2019,08:00,26.6,9.300798536840395
13977,06.09.2019,09:00,28.7,9.539383839394423
13978,06.09.2019,10:00,28.45,9.511604463015956
13979,06.09.2019,11:00,30.75,9.761309096182469
13980,06.09.2019,12:00,29.8,9.659732791992068
13981,06.09.2019,13:00,28.65,9.533840907385596
13982,06.09.2019,14:00,24.0,8.987317937165088
13983,06.09.2019,15:00,27.19,9.369061597935978
13984,06.09.2019,16:00,32.6,9.953264802230443
13985,06.09.2019,17:00,34.81,10.173280821230575
13986,06.09.2019,18:00,37.95,10.470408321751162
13987,06.09.2019,19:00,40.7,10.71744248340216
13988,06.09.2019,20:00,38.67,10.536209944032844
13989,06.09.2019,21:00,27.36,9.388547101480798
13990,06.09.2019,22:00,30.86,9.772934745980583
13991,06.09.2019,23:00,40.01,10.656531561660177
13992,07.09.2019,00:00,36.45,10.330599760754065
13993,07.09.2019,01:00,36.1,10.29742788176389
13994,07.09.2019,02:00,34.75,10.167432426253118
13995,07.09.2019,03:00,37.35,10.414934918954135
13996,07.09.2019,04:00,35.8,10.268823768079843
13997,07.09.2019,05:00,37.55,10.433491635108261
13998,07.09.2019,06:00,39.05,10.570609705049486
13999,07.09.2019,07:00,40.8,10.7262128985136
14000,07.09.2019,08:00,41.75,10.80882581853153
14001,07.09.2019,09:00,38.7,10.538933886745733
14002,07.09.2019,10:00,27.3,9.381679105539224
14003,07.09.2019,11:00,22.4,8.782989519594416
14004,07.09.2019,12:00,19.2,8.343086916254661
14005,07.09.2019,13:00,20.1,8.471462204141831
14006,07.09.2019,14:00,20.05,8.46443194182212
14007,07.09.2019,15:00,17.6,8.104581259621765
14008,07.09.2019,16:00,23.38,8.909250990821038
14009,07.09.2019,17:00,30.58,9.743287524498646
14010,07.09.2019,18:00,36.3,10.316409358604927
14011,07.09.2019,19:00,38.94,10.560674915638975
14012,07.09.2019,20:00,35.44,10.234287104395436
14013,07.09.2019,21:00,27.91,9.451040783264533
14014,07.09.2019,22:00,27.63,9.41932944336797
14015,07.09.2019,23:00,34.07,10.100675127746356
14016,08.09.2019,00:00,33.65,10.058997833274594
14017,08.09.2019,01:00,30.8,9.766596913628469
14018,08.09.2019,02:00,32.35,9.927756579678508
14019,08.09.2019,03:00,30.95,9.782426109743874
14020,08.09.2019,04:00,31.0,9.787691140959362
14021,08.09.2019,05:00,25.6,9.182755342892504
14022,08.09.2019,06:00,25.45,9.164785129956275
14023,08.09.2019,07:00,37.14,10.395378932915042
14024,08.09.2019,08:00,38.45,10.516191187909358
14025,08.09.2019,09:00,41.21,10.762022522413687
14026,08.09.2019,10:00,36.31,10.317356600310609
14027,08.09.2019,11:00,32.04,9.89594320731711
14028,08.09.2019,12:00,30.28,9.711321128312377
14029,08.09.2019,13:00,29.35,9.610863156068863
14030,08.09.2019,14:00,28.32,9.497094834995176
14031,08.09.2019,15:00,26.57,9.297300680723813
14032,08.09.2019,16:00,31.2,9.808694834429396
14033,08.09.2019,17:00,35.7,10.259253563311038
14034,08.09.2019,18:00,39.26,10.589524435555507
14035,08.09.2019,19:00,39.86,10.643197549283508
14036,08.09.2019,20:00,39.82,10.639636164527317
14037,08.09.2019,21:00,36.57,10.341924077588232
14038,08.09.2019,22:00,40.81,10.727089151511413
14039,08.09.2019,23:00,42.26,10.852659799803432
14040,09.09.2019,00:00,41.85,10.817448738677324
14041,09.09.2019,01:00,41.15,10.756796970476637
14042,09.09.2019,02:00,40.1,10.664515978904225
14043,09.09.2019,03:00,38.65,10.534393199459538
14044,09.09.2019,04:00,38.2,10.49334969290759
14045,09.09.2019,05:00,36.25,10.31167053875646
14046,09.09.2019,06:00,31.9,9.881508595777397
14047,09.09.2019,07:00,33.5,10.044029064384237
14048,09.09.2019,08:00,29.88,9.668369124524265
14049,09.09.2019,09:00,38.96,10.562482631339405
14050,09.09.2019,10:00,29.26,9.601029387446014
14051,09.09.2019,11:00,16.67,7.9592392284583315
14052,09.09.2019,12:00,18.43,8.23003098264933
14053,09.09.2019,13:00,21.35,8.643553375774832
14054,09.09.2019,14:00,16.48,7.928884548710142
14055,09.09.2019,15:00,17.78,8.132116854828617
14056,09.09.2019,16:00,23.36,8.906709846647024
14057,09.09.2019,17:00,25.84,9.21136224215379
14058,09.09.2019,18:00,32.63,9.956317014872614
14059,09.09.2019,19:00,40.33,10.684866469437443
14060,09.09.2019,20:00,33.72,10.065968037923628
14061,09.09.2019,21:00,32.74,9.967492482127778
14062,09.09.2019,22:00,31.5,9.840032730518061
14063,09.09.2019,23:00,23.92,8.977320912298863
14064,10.09.2019,00:00,27.15,9.364464976764994
14065,10.09.2019,01:00,28.8,9.550450419897068
14066,10.09.2019,02:00,28.25,9.489263559934146
14067,10.09.2019,03:00,28.0,9.46118865160034
14068,10.09.2019,04:00,29.8,9.659732791992068
14069,10.09.2019,05:00,35.0,10.191756519971877
14070,10.09.2019,06:00,36.4,10.32587395965511
14071,10.09.2019,07:00,37.4,10.419580296429588
14072,10.09.2019,08:00,31.78,9.86910242002571
14073,10.09.2019,09:00,25.22,9.137093151118085
14074,10.09.2019,10:00,14.63,7.6203420748047
14075,10.09.2019,11:00,16.39,7.914424544797665
14076,10.09.2019,12:00,24.93,9.101936149429697
14077,10.09.2019,13:00,18.65,8.262648992718608
14078,10.09.2019,14:00,26.42,9.279771791708264
